codigo_filial;data_meta_venda;meta_n_med
1509;2025-01-18 03:00:00.000;8711.02
1758;2025-01-18 03:00:00.000;16560.93
1818;2025-01-18 03:00:00.000;15837.16
1626;2025-01-18 03:00:00.000;23151.72
1512;2025-01-18 03:00:00.000;14816.53
1719;2025-01-18 03:00:00.000;24389.51
1602;2025-01-18 03:00:00.000;18618.38
1806;2025-01-18 03:00:00.000;20164.92
1821;2025-01-18 03:00:00.000;16795.8
1773;2025-01-18 03:00:00.000;14501.71
1686;2025-01-18 03:00:00.000;9885.63
1791;2025-01-18 03:00:00.000;19442.5
1503;2025-01-18 03:00:00.000;21651.3
1830;2025-01-18 03:00:00.000;13773.99
1593;2025-01-18 03:00:00.000;28090.19
1500;2025-01-18 03:00:00.000;11071.95
1836;2025-01-18 03:00:00.000;15353.38
1599;2025-01-18 03:00:00.000;9119.94
1641;2025-01-18 03:00:00.000;18953.42
1506;2025-01-18 03:00:00.000;16527.7
1563;2025-01-18 03:00:00.000;25810.3
1725;2025-01-18 03:00:00.000;17672.3
1608;2025-01-18 03:00:00.000;14141.18
1788;2025-01-18 03:00:00.000;12459.36
1743;2025-01-18 03:00:00.000;25898.5
1752;2025-01-18 03:00:00.000;39711.05
1638;2025-01-18 03:00:00.000;22206.27
1530;2025-01-18 03:00:00.000;12857.11
1683;2025-01-18 03:00:00.000;11717.95
1779;2025-01-18 03:00:00.000;14212.83
1587;2025-01-18 03:00:00.000;14024.34
1674;2025-01-18 03:00:00.000;17488.83
1581;2025-01-18 03:00:00.000;16240.11
1653;2025-01-18 03:00:00.000;16663.45
1713;2025-01-18 03:00:00.000;43347.67
1560;2025-01-18 03:00:00.000;12717.06
1797;2025-01-18 03:00:00.000;10992.48
1644;2025-01-18 03:00:00.000;18621.24
1656;2025-01-19 03:00:00.000;36501.78
1575;2025-01-19 03:00:00.000;10085.74
1848;2025-01-19 03:00:00.000;12678.66
1512;2025-01-19 03:00:00.000;9877.69
1818;2025-01-19 03:00:00.000;12372.79
1836;2025-01-19 03:00:00.000;7927.93
1671;2025-01-19 03:00:00.000;16232.17
1749;2025-01-19 03:00:00.000;0.0
1824;2025-01-19 03:00:00.000;9991.04
1578;2025-01-19 03:00:00.000;0.0
1827;2025-01-19 03:00:00.000;15113.92
1746;2025-01-19 03:00:00.000;11533.13
1812;2025-01-19 03:00:00.000;10823.2
1617;2025-01-19 03:00:00.000;28140.77
1809;2025-01-19 03:00:00.000;15266.3
1659;2025-01-19 03:00:00.000;13749.4
1845;2025-01-19 03:00:00.000;6152.2
1851;2025-01-19 03:00:00.000;9193.2
1710;2025-01-19 03:00:00.000;13902.13
1572;2025-01-19 03:00:00.000;7249.79
1797;2025-01-19 03:00:00.000;7005.37
1599;2025-01-19 03:00:00.000;6839.96
1776;2025-01-19 03:00:00.000;16491.59
1641;2025-01-19 03:00:00.000;11372.04
1770;2025-01-19 03:00:00.000;15898.07
1677;2025-01-19 03:00:00.000;11840.37
1842;2025-01-19 03:00:00.000;10877.59
1647;2025-01-19 03:00:00.000;14087.61
1536;2025-01-19 03:00:00.000;10360.4
1638;2025-01-19 03:00:00.000;14321.45
1692;2025-01-19 03:00:00.000;17550.25
1713;2025-01-19 03:00:00.000;36123.06
1704;2025-01-19 03:00:00.000;8131.34
1644;2025-01-19 03:00:00.000;11243.99
1707;2025-01-19 03:00:00.000;9219.7
1662;2025-01-19 03:00:00.000;15793.82
1518;2025-01-19 03:00:00.000;28794.18
1629;2025-01-19 03:00:00.000;21875.28
1524;2025-01-19 03:00:00.000;19852.68
1665;2025-01-19 03:00:00.000;17625.42
1722;2025-01-19 03:00:00.000;7705.25
1737;2025-01-19 03:00:00.000;22682.1
1725;2025-01-19 03:00:00.000;16788.67
1590;2025-01-19 03:00:00.000;0.0
1539;2025-01-19 03:00:00.000;17236.53
1803;2025-01-19 03:00:00.000;12341.55
1503;2025-01-19 03:00:00.000;15877.63
1833;2025-01-19 03:00:00.000;10753.02
1593;2025-01-19 03:00:00.000;25371.77
1839;2025-01-19 03:00:00.000;9508.36
1626;2025-01-19 03:00:00.000;18190.62
1551;2025-01-19 03:00:00.000;32102.32
1728;2025-01-19 03:00:00.000;16398.08
1815;2025-01-19 03:00:00.000;10041.28
1752;2025-01-19 03:00:00.000;30117.94
1560;2025-01-19 03:00:00.000;9487.32
1764;2025-01-19 03:00:00.000;16910.97
1542;2025-01-19 03:00:00.000;7164.13
1719;2025-01-19 03:00:00.000;15735.17
1614;2025-01-19 03:00:00.000;36941.32
1557;2025-01-19 03:00:00.000;51426.35
1554;2025-01-19 03:00:00.000;37439.13
1566;2025-01-19 03:00:00.000;22228.19
1545;2025-01-19 03:00:00.000;30709.95
1782;2025-01-19 03:00:00.000;11415.66
1527;2025-01-19 03:00:00.000;14431.82
1611;2025-01-19 03:00:00.000;17983.78
1743;2025-01-19 03:00:00.000;17265.67
1668;2025-01-19 03:00:00.000;18129.64
1758;2025-01-19 03:00:00.000;12739.17
1785;2025-01-19 03:00:00.000;13674.42
1701;2025-01-19 03:00:00.000;22881.65
1716;2025-01-19 03:00:00.000;0.0
1581;2025-01-19 03:00:00.000;11200.07
1548;2025-01-19 03:00:00.000;0.0
1563;2025-01-19 03:00:00.000;18771.11
1806;2025-01-19 03:00:00.000;16131.94
1650;2025-01-19 03:00:00.000;16547.45
1761;2025-01-19 03:00:00.000;11487.25
1587;2025-01-19 03:00:00.000;13811.86
1569;2025-01-19 03:00:00.000;9374.0
1530;2025-01-19 03:00:00.000;13333.32
1791;2025-01-19 03:00:00.000;12961.67
1830;2025-01-19 03:00:00.000;7870.85
1779;2025-01-19 03:00:00.000;12252.44
1674;2025-01-19 03:00:00.000;11275.05
1800;2025-01-19 03:00:00.000;17635.72
1608;2025-01-19 03:00:00.000;10727.78
1521;2025-01-19 03:00:00.000;68034.88
1683;2025-01-19 03:00:00.000;10415.95
1596;2025-01-19 03:00:00.000;9589.87
1686;2025-01-19 03:00:00.000;7189.53
1515;2025-01-19 03:00:00.000;26781.28
1695;2025-01-19 03:00:00.000;7915.94
1605;2025-01-19 03:00:00.000;15155.84
1773;2025-01-19 03:00:00.000;11601.36
1698;2025-01-19 03:00:00.000;49365.6
1788;2025-01-19 03:00:00.000;9967.49
1509;2025-01-19 03:00:00.000;0.0
1794;2025-01-19 03:00:00.000;11356.28
1653;2025-01-19 03:00:00.000;13215.82
1731;2025-01-19 03:00:00.000;14184.38
1623;2025-01-19 03:00:00.000;8132.35
1635;2025-01-19 03:00:00.000;16732.21
1755;2025-01-19 03:00:00.000;14069.84
1602;2025-01-19 03:00:00.000;10639.07
1821;2025-01-19 03:00:00.000;11927.45
1740;2025-01-19 03:00:00.000;5892.93
1689;2025-01-19 03:00:00.000;28914.22
1500;2025-01-19 03:00:00.000;0.0
1506;2025-01-19 03:00:00.000;13222.16
1767;2025-01-19 03:00:00.000;19377.13
1734;2025-01-19 03:00:00.000;0.0
1638;2025-01-20 03:00:00.000;31861.17
1815;2025-01-20 03:00:00.000;18074.31
1848;2025-01-20 03:00:00.000;11622.11
1635;2025-01-20 03:00:00.000;22524.13
1671;2025-01-20 03:00:00.000;28406.29
1713;2025-01-20 03:00:00.000;39735.38
1665;2025-01-20 03:00:00.000;29684.9
1521;2025-01-20 03:00:00.000;119061.04
1830;2025-01-20 03:00:00.000;13773.99
1659;2025-01-20 03:00:00.000;22915.69
1812;2025-01-20 03:00:00.000;15783.84
1572;2025-01-20 03:00:00.000;8643.98
1677;2025-01-20 03:00:00.000;31574.33
1596;2025-01-20 03:00:00.000;22969.73
1827;2025-01-20 03:00:00.000;13602.54
1578;2025-01-20 03:00:00.000;14842.4
1836;2025-01-20 03:00:00.000;21048.08
1515;2025-01-20 03:00:00.000;36939.71
1797;2025-01-20 03:00:00.000;13004.69
1689;2025-01-20 03:00:00.000;32769.45
1656;2025-01-20 03:00:00.000;37642.45
1704;2025-01-20 03:00:00.000;20057.32
1551;2025-01-20 03:00:00.000;42803.1
1851;2025-01-20 03:00:00.000;14314.51
1539;2025-01-20 03:00:00.000;28327.86
1605;2025-01-20 03:00:00.000;22828.87
1707;2025-01-20 03:00:00.000;21173.18
1593;2025-01-20 03:00:00.000;28996.33
1728;2025-01-20 03:00:00.000;20638.97
1614;2025-01-20 03:00:00.000;56150.8
1545;2025-01-20 03:00:00.000;38813.98
1692;2025-01-20 03:00:00.000;29516.35
1566;2025-01-20 03:00:00.000;24673.27
1845;2025-01-20 03:00:00.000;9570.09
1806;2025-01-20 03:00:00.000;32263.88
1617;2025-01-20 03:00:00.000;42211.15
1542;2025-01-20 03:00:00.000;12354.14
1755;2025-01-20 03:00:00.000;20187.15
1731;2025-01-20 03:00:00.000;20351.5
1809;2025-01-20 03:00:00.000;18930.21
1722;2025-01-20 03:00:00.000;13829.94
1701;2025-01-20 03:00:00.000;20189.7
1698;2025-01-20 03:00:00.000;55289.47
1782;2025-01-20 03:00:00.000;18664.6
1788;2025-01-20 03:00:00.000;18439.87
1509;2025-01-20 03:00:00.000;24595.84
1773;2025-01-20 03:00:00.000;17402.04
1740;2025-01-20 03:00:00.000;11320.61
1530;2025-01-20 03:00:00.000;18359.74
1599;2025-01-20 03:00:00.000;18239.88
1770;2025-01-20 03:00:00.000;25292.39
1767;2025-01-20 03:00:00.000;24913.45
1842;2025-01-20 03:00:00.000;20123.54
1641;2025-01-20 03:00:00.000;22112.32
1644;2025-01-20 03:00:00.000;19740.55
1623;2025-01-20 03:00:00.000;17460.6
1716;2025-01-20 03:00:00.000;21546.55
1608;2025-01-20 03:00:00.000;17066.94
1611;2025-01-20 03:00:00.000;33270.0
1653;2025-01-20 03:00:00.000;21834.84
1737;2025-01-20 03:00:00.000;31754.95
1821;2025-01-20 03:00:00.000;15822.15
1743;2025-01-20 03:00:00.000;30214.93
1674;2025-01-20 03:00:00.000;16536.72
1800;2025-01-20 03:00:00.000;29660.06
1587;2025-01-20 03:00:00.000;15511.79
1668;2025-01-20 03:00:00.000;20719.57
1785;2025-01-20 03:00:00.000;14336.08
1779;2025-01-20 03:00:00.000;16320.24
1833;2025-01-20 03:00:00.000;12545.21
1776;2025-01-20 03:00:00.000;26986.26
1512;2025-01-20 03:00:00.000;18767.59
1749;2025-01-20 03:00:00.000;17701.59
1839;2025-01-20 03:00:00.000;22372.63
1626;2025-01-20 03:00:00.000;29270.39
1590;2025-01-20 03:00:00.000;11115.98
1527;2025-01-20 03:00:00.000;28863.67
1719;2025-01-20 03:00:00.000;27536.54
1518;2025-01-20 03:00:00.000;39458.68
1500;2025-01-20 03:00:00.000;25465.49
1503;2025-01-20 03:00:00.000;24931.79
1650;2025-01-20 03:00:00.000;17808.2
1548;2025-01-20 03:00:00.000;40722.41
1824;2025-01-20 03:00:00.000;16735.01
1695;2025-01-20 03:00:00.000;26914.2
1602;2025-01-20 03:00:00.000;21278.15
1794;2025-01-20 03:00:00.000;30111.41
1563;2025-01-20 03:00:00.000;26592.41
1734;2025-01-20 03:00:00.000;20749.75
1581;2025-01-20 03:00:00.000;22400.13
1686;2025-01-20 03:00:00.000;8986.93
1683;2025-01-20 03:00:00.000;24086.91
1560;2025-01-20 03:00:00.000;13120.77
1557;2025-01-20 03:00:00.000;62629.94
1758;2025-01-20 03:00:00.000;24841.39
1524;2025-01-20 03:00:00.000;33087.81
1764;2025-01-20 03:00:00.000;27480.34
1647;2025-01-20 03:00:00.000;21131.42
1791;2025-01-20 03:00:00.000;22682.92
1803;2025-01-20 03:00:00.000;19353.8
1752;2025-01-20 03:00:00.000;35918.43
1662;2025-01-20 03:00:00.000;28113.02
1725;2025-01-20 03:00:00.000;33577.37
1629;2025-01-20 03:00:00.000;27764.76
1536;2025-01-20 03:00:00.000;16482.49
1554;2025-01-20 03:00:00.000;43894.15
1761;2025-01-20 03:00:00.000;20102.69
1575;2025-01-20 03:00:00.000;20171.49
1818;2025-01-20 03:00:00.000;17321.9
1506;2025-01-20 03:00:00.000;24461.01
1746;2025-01-20 03:00:00.000;15910.98
1710;2025-01-20 03:00:00.000;21759.85
1569;2025-01-20 03:00:00.000;25622.21
1818;2025-01-21 03:00:00.000;16826.98
1848;2025-01-21 03:00:00.000;12678.66
1629;2025-01-21 03:00:00.000;28185.46
1545;2025-01-21 03:00:00.000;40946.6
1821;2025-01-21 03:00:00.000;16406.34
1635;2025-01-21 03:00:00.000;22524.13
1845;2025-01-21 03:00:00.000;9570.09
1551;2025-01-21 03:00:00.000;42803.1
1812;2025-01-21 03:00:00.000;15783.84
1662;2025-01-21 03:00:00.000;28428.87
1824;2025-01-21 03:00:00.000;16735.01
1503;2025-01-21 03:00:00.000;24931.79
1815;2025-01-21 03:00:00.000;17572.26
1806;2025-01-21 03:00:00.000;32263.88
1809;2025-01-21 03:00:00.000;18930.21
1500;2025-01-21 03:00:00.000;25465.49
1836;2025-01-21 03:00:00.000;21159.74
1659;2025-01-21 03:00:00.000;23570.41
1851;2025-01-21 03:00:00.000;14356.49
1653;2025-01-21 03:00:00.000;20685.63
1656;2025-01-21 03:00:00.000;37642.45
1602;2025-01-21 03:00:00.000;21278.15
1827;2025-01-21 03:00:00.000;15113.92
1683;2025-01-21 03:00:00.000;24086.91
1782;2025-01-21 03:00:00.000;18607.51
1650;2025-01-21 03:00:00.000;18280.99
1776;2025-01-21 03:00:00.000;26986.26
1626;2025-01-21 03:00:00.000;29601.13
1674;2025-01-21 03:00:00.000;17288.4
1785;2025-01-21 03:00:00.000;14336.08
1590;2025-01-21 03:00:00.000;11115.98
1719;2025-01-21 03:00:00.000;28323.3
1692;2025-01-21 03:00:00.000;29516.35
1536;2025-01-21 03:00:00.000;16011.55
1743;2025-01-21 03:00:00.000;30214.93
1770;2025-01-21 03:00:00.000;24569.75
1521;2025-01-21 03:00:00.000;119061.04
1779;2025-01-21 03:00:00.000;16418.28
1527;2025-01-21 03:00:00.000;29550.89
1788;2025-01-21 03:00:00.000;17941.49
1569;2025-01-21 03:00:00.000;24372.37
1539;2025-01-21 03:00:00.000;28477.76
1686;2025-01-21 03:00:00.000;16176.46
1665;2025-01-21 03:00:00.000;32467.88
1530;2025-01-21 03:00:00.000;18941.77
1575;2025-01-21 03:00:00.000;20171.49
1794;2025-01-21 03:00:00.000;30799.66
1638;2025-01-21 03:00:00.000;29527.9
1566;2025-01-21 03:00:00.000;25191.94
1713;2025-01-21 03:00:00.000;39735.38
1644;2025-01-21 03:00:00.000;19435.28
1842;2025-01-21 03:00:00.000;19579.66
1740;2025-01-21 03:00:00.000;11196.55
1563;2025-01-21 03:00:00.000;27374.55
1791;2025-01-21 03:00:00.000;22682.92
1773;2025-01-21 03:00:00.000;17402.04
1593;2025-01-21 03:00:00.000;28996.33
1641;2025-01-21 03:00:00.000;22112.32
1695;2025-01-21 03:00:00.000;28497.38
1515;2025-01-21 03:00:00.000;38786.69
1524;2025-01-21 03:00:00.000;34978.53
1623;2025-01-21 03:00:00.000;17938.98
1764;2025-01-21 03:00:00.000;27311.22
1767;2025-01-21 03:00:00.000;24221.43
1689;2025-01-21 03:00:00.000;32769.45
1599;2025-01-21 03:00:00.000;18239.88
1752;2025-01-21 03:00:00.000;35918.43
1596;2025-01-21 03:00:00.000;21821.24
1557;2025-01-21 03:00:00.000;64282.93
1506;2025-01-21 03:00:00.000;24461.01
1749;2025-01-21 03:00:00.000;17340.34
1698;2025-01-21 03:00:00.000;58251.4
1722;2025-01-21 03:00:00.000;14225.08
1605;2025-01-21 03:00:00.000;23463.02
1833;2025-01-21 03:00:00.000;12724.41
1701;2025-01-21 03:00:00.000;20189.7
1668;2025-01-21 03:00:00.000;21367.07
1737;2025-01-21 03:00:00.000;31754.95
1560;2025-01-21 03:00:00.000;13605.24
1734;2025-01-21 03:00:00.000;20749.75
1518;2025-01-21 03:00:00.000;37325.78
1617;2025-01-21 03:00:00.000;42773.96
1755;2025-01-21 03:00:00.000;20309.49
1746;2025-01-21 03:00:00.000;15722.7
1611;2025-01-21 03:00:00.000;31471.62
1704;2025-01-21 03:00:00.000;20057.32
1581;2025-01-21 03:00:00.000;22400.13
1761;2025-01-21 03:00:00.000;20102.69
1572;2025-01-21 03:00:00.000;9480.51
1803;2025-01-21 03:00:00.000;19634.29
1728;2025-01-21 03:00:00.000;19734.24
1800;2025-01-21 03:00:00.000;30060.88
1587;2025-01-21 03:00:00.000;14661.82
1647;2025-01-21 03:00:00.000;21131.42
1677;2025-01-21 03:00:00.000;27627.54
1707;2025-01-21 03:00:00.000;22245.24
1731;2025-01-21 03:00:00.000;20968.2
1716;2025-01-21 03:00:00.000;21546.55
1671;2025-01-21 03:00:00.000;27594.7
1512;2025-01-21 03:00:00.000;19755.37
1710;2025-01-21 03:00:00.000;25386.49
1548;2025-01-21 03:00:00.000;40722.41
1614;2025-01-21 03:00:00.000;56150.8
1797;2025-01-21 03:00:00.000;13004.69
1725;2025-01-21 03:00:00.000;33577.37
1509;2025-01-21 03:00:00.000;24595.84
1542;2025-01-21 03:00:00.000;11112.33
1830;2025-01-21 03:00:00.000;13773.99
1839;2025-01-21 03:00:00.000;22372.63
1554;2025-01-21 03:00:00.000;43894.15
1578;2025-01-21 03:00:00.000;15213.46
1758;2025-01-21 03:00:00.000;23567.46
1608;2025-01-21 03:00:00.000;16579.29
1677;2025-01-22 03:00:00.000;27627.54
1722;2025-01-22 03:00:00.000;14225.08
1710;2025-01-22 03:00:00.000;21759.85
1659;2025-01-22 03:00:00.000;24879.88
1821;2025-01-22 03:00:00.000;16649.76
1800;2025-01-22 03:00:00.000;30060.88
1827;2025-01-22 03:00:00.000;15869.62
1836;2025-01-22 03:00:00.000;21271.4
1797;2025-01-22 03:00:00.000;13004.69
1803;2025-01-22 03:00:00.000;19634.29
1812;2025-01-22 03:00:00.000;15783.84
1515;2025-01-22 03:00:00.000;39710.2
1845;2025-01-22 03:00:00.000;8886.51
1824;2025-01-22 03:00:00.000;16735.01
1638;2025-01-22 03:00:00.000;29206.05
1641;2025-01-22 03:00:00.000;22112.32
1839;2025-01-22 03:00:00.000;22372.63
1671;2025-01-22 03:00:00.000;28406.29
1830;2025-01-22 03:00:00.000;13773.99
1602;2025-01-22 03:00:00.000;21278.15
1809;2025-01-22 03:00:00.000;18930.21
1749;2025-01-22 03:00:00.000;16617.82
1629;2025-01-22 03:00:00.000;28606.12
1719;2025-01-22 03:00:00.000;27536.54
1662;2025-01-22 03:00:00.000;29218.58
1578;2025-01-22 03:00:00.000;14842.4
1842;2025-01-22 03:00:00.000;19851.61
1833;2025-01-22 03:00:00.000;12616.9
1746;2025-01-22 03:00:00.000;15628.53
1743;2025-01-22 03:00:00.000;30214.93
1740;2025-01-22 03:00:00.000;11413.65
1785;2025-01-22 03:00:00.000;14115.52
1695;2025-01-22 03:00:00.000;29288.98
1548;2025-01-22 03:00:00.000;40722.41
1569;2025-01-22 03:00:00.000;24997.29
1581;2025-01-22 03:00:00.000;21840.14
1527;2025-01-22 03:00:00.000;27489.19
1542;2025-01-22 03:00:00.000;12704.38
1794;2025-01-22 03:00:00.000;29251.08
1668;2025-01-22 03:00:00.000;22014.54
1725;2025-01-22 03:00:00.000;33577.37
1635;2025-01-22 03:00:00.000;22524.13
1779;2025-01-22 03:00:00.000;16908.37
1647;2025-01-22 03:00:00.000;21131.42
1611;2025-01-22 03:00:00.000;31471.62
1623;2025-01-22 03:00:00.000;18417.36
1716;2025-01-22 03:00:00.000;21007.89
1554;2025-01-22 03:00:00.000;47767.19
1701;2025-01-22 03:00:00.000;20189.7
1617;2025-01-22 03:00:00.000;42773.96
1713;2025-01-22 03:00:00.000;39735.38
1551;2025-01-22 03:00:00.000;42803.1
1731;2025-01-22 03:00:00.000;20968.2
1650;2025-01-22 03:00:00.000;17755.66
1737;2025-01-22 03:00:00.000;31754.95
1806;2025-01-22 03:00:00.000;32263.88
1704;2025-01-22 03:00:00.000;20057.32
1575;2025-01-22 03:00:00.000;20171.49
1590;2025-01-22 03:00:00.000;11115.98
1614;2025-01-22 03:00:00.000;56150.8
1626;2025-01-22 03:00:00.000;29518.42
1686;2025-01-22 03:00:00.000;16176.46
1755;2025-01-22 03:00:00.000;20370.66
1563;2025-01-22 03:00:00.000;27374.55
1782;2025-01-22 03:00:00.000;19121.22
1692;2025-01-22 03:00:00.000;29516.35
1539;2025-01-22 03:00:00.000;27503.51
1773;2025-01-22 03:00:00.000;20302.39
1524;2025-01-22 03:00:00.000;35923.92
1851;2025-01-22 03:00:00.000;14440.45
1683;2025-01-22 03:00:00.000;24086.91
1605;2025-01-22 03:00:00.000;22828.87
1566;2025-01-22 03:00:00.000;24673.27
1557;2025-01-22 03:00:00.000;62813.6
1788;2025-01-22 03:00:00.000;17941.49
1521;2025-01-22 03:00:00.000;119061.04
1707;2025-01-22 03:00:00.000;21173.18
1596;2025-01-22 03:00:00.000;17227.3
1770;2025-01-22 03:00:00.000;25292.39
1599;2025-01-22 03:00:00.000;18239.88
1587;2025-01-22 03:00:00.000;15086.79
1689;2025-01-22 03:00:00.000;32769.45
1776;2025-01-22 03:00:00.000;26986.26
1506;2025-01-22 03:00:00.000;24461.01
1764;2025-01-22 03:00:00.000;27057.57
1572;2025-01-22 03:00:00.000;9480.51
1644;2025-01-22 03:00:00.000;19282.65
1509;2025-01-22 03:00:00.000;25108.26
1593;2025-01-22 03:00:00.000;28996.33
1500;2025-01-22 03:00:00.000;25465.49
1728;2025-01-22 03:00:00.000;19508.07
1545;2025-01-22 03:00:00.000;41941.86
1503;2025-01-22 03:00:00.000;23619.58
1818;2025-01-22 03:00:00.000;17569.34
1530;2025-01-22 03:00:00.000;19417.95
1608;2025-01-22 03:00:00.000;17066.94
1734;2025-01-22 03:00:00.000;20749.75
1665;2025-01-22 03:00:00.000;35250.83
1752;2025-01-22 03:00:00.000;35918.43
1518;2025-01-22 03:00:00.000;37325.78
1767;2025-01-22 03:00:00.000;24221.43
1815;2025-01-22 03:00:00.000;17572.26
1698;2025-01-22 03:00:00.000;59238.71
1656;2025-01-22 03:00:00.000;37642.45
1848;2025-01-22 03:00:00.000;12678.66
1674;2025-01-22 03:00:00.000;17037.83
1653;2025-01-22 03:00:00.000;20685.63
1791;2025-01-22 03:00:00.000;22682.92
1761;2025-01-22 03:00:00.000;20102.69
1758;2025-01-22 03:00:00.000;22930.51
1512;2025-01-22 03:00:00.000;19755.37
1536;2025-01-22 03:00:00.000;16199.92
1560;2025-01-22 03:00:00.000;13726.35
1818;2025-01-23 03:00:00.000;17074.44
1722;2025-01-23 03:00:00.000;14225.08
1797;2025-01-23 03:00:00.000;13004.69
1719;2025-01-23 03:00:00.000;27536.54
1656;2025-01-23 03:00:00.000;37642.45
1740;2025-01-23 03:00:00.000;11940.92
1662;2025-01-23 03:00:00.000;30008.26
1812;2025-01-23 03:00:00.000;15332.87
1848;2025-01-23 03:00:00.000;13735.21
1611;2025-01-23 03:00:00.000;30572.42
1830;2025-01-23 03:00:00.000;13773.99
1665;2025-01-23 03:00:00.000;35250.83
1629;2025-01-23 03:00:00.000;29026.82
1518;2025-01-23 03:00:00.000;37325.78
1638;2025-01-23 03:00:00.000;29688.79
1647;2025-01-23 03:00:00.000;21131.42
1836;2025-01-23 03:00:00.000;21327.23
1716;2025-01-23 03:00:00.000;21007.89
1824;2025-01-23 03:00:00.000;16735.01
1803;2025-01-23 03:00:00.000;19914.79
1677;2025-01-23 03:00:00.000;27627.54
1833;2025-01-23 03:00:00.000;12724.41
1839;2025-01-23 03:00:00.000;22372.63
1548;2025-01-23 03:00:00.000;40722.41
1851;2025-01-23 03:00:00.000;14356.49
1554;2025-01-23 03:00:00.000;47767.19
1809;2025-01-23 03:00:00.000;18930.21
1614;2025-01-23 03:00:00.000;57332.91
1644;2025-01-23 03:00:00.000;19333.55
1560;2025-01-23 03:00:00.000;14130.06
1572;2025-01-23 03:00:00.000;9480.51
1806;2025-01-23 03:00:00.000;32263.88
1551;2025-01-23 03:00:00.000;37452.73
1653;2025-01-23 03:00:00.000;20972.94
1542;2025-01-23 03:00:00.000;13850.63
1527;2025-01-23 03:00:00.000;25427.5
1539;2025-01-23 03:00:00.000;27428.56
1590;2025-01-23 03:00:00.000;11115.98
1524;2025-01-23 03:00:00.000;34033.17
1575;2025-01-23 03:00:00.000;20171.49
1530;2025-01-23 03:00:00.000;19576.68
1659;2025-01-23 03:00:00.000;23570.41
1800;2025-01-23 03:00:00.000;30060.88
1842;2025-01-23 03:00:00.000;20395.49
1581;2025-01-23 03:00:00.000;21616.14
1788;2025-01-23 03:00:00.000;17941.49
1734;2025-01-23 03:00:00.000;20749.75
1509;2025-01-23 03:00:00.000;25108.26
1713;2025-01-23 03:00:00.000;39735.38
1785;2025-01-23 03:00:00.000;14556.63
1707;2025-01-23 03:00:00.000;22245.24
1725;2025-01-23 03:00:00.000;33577.37
1503;2025-01-23 03:00:00.000;22963.51
1791;2025-01-23 03:00:00.000;22682.92
1704;2025-01-23 03:00:00.000;20057.32
1821;2025-01-23 03:00:00.000;16844.5
1521;2025-01-23 03:00:00.000;119061.04
1731;2025-01-23 03:00:00.000;20968.2
1593;2025-01-23 03:00:00.000;28996.33
1602;2025-01-23 03:00:00.000;18618.38
1587;2025-01-23 03:00:00.000;15936.76
1782;2025-01-23 03:00:00.000;18550.46
1779;2025-01-23 03:00:00.000;17398.46
1578;2025-01-23 03:00:00.000;14842.4
1746;2025-01-23 03:00:00.000;15675.63
1770;2025-01-23 03:00:00.000;24569.75
1698;2025-01-23 03:00:00.000;61213.33
1749;2025-01-23 03:00:00.000;15895.31
1536;2025-01-23 03:00:00.000;15776.08
1758;2025-01-23 03:00:00.000;24204.41
1755;2025-01-23 03:00:00.000;20860.06
1635;2025-01-23 03:00:00.000;22524.13
1695;2025-01-23 03:00:00.000;30080.57
1515;2025-01-23 03:00:00.000;41926.57
1761;2025-01-23 03:00:00.000;20102.69
1512;2025-01-23 03:00:00.000;19755.37
1767;2025-01-23 03:00:00.000;24221.43
1776;2025-01-23 03:00:00.000;26986.26
1737;2025-01-23 03:00:00.000;31754.95
1500;2025-01-23 03:00:00.000;25465.49
1728;2025-01-23 03:00:00.000;18772.99
1617;2025-01-23 03:00:00.000;42773.96
1743;2025-01-23 03:00:00.000;34531.33
1608;2025-01-23 03:00:00.000;17066.94
1599;2025-01-23 03:00:00.000;18239.88
1605;2025-01-23 03:00:00.000;22194.74
1845;2025-01-23 03:00:00.000;8886.51
1773;2025-01-23 03:00:00.000;20302.39
1794;2025-01-23 03:00:00.000;29423.12
1626;2025-01-23 03:00:00.000;29683.8
1668;2025-01-23 03:00:00.000;21367.07
1563;2025-01-23 03:00:00.000;26592.41
1506;2025-01-23 03:00:00.000;24461.01
1623;2025-01-23 03:00:00.000;18895.74
1650;2025-01-23 03:00:00.000;18123.39
1545;2025-01-23 03:00:00.000;53031.55
1557;2025-01-23 03:00:00.000;61160.61
1566;2025-01-23 03:00:00.000;25191.94
1827;2025-01-23 03:00:00.000;16373.4
1569;2025-01-23 03:00:00.000;25622.21
1710;2025-01-23 03:00:00.000;21759.85
1671;2025-01-23 03:00:00.000;27594.7
1674;2025-01-23 03:00:00.000;17739.4
1683;2025-01-23 03:00:00.000;24086.91
1815;2025-01-23 03:00:00.000;17572.26
1692;2025-01-23 03:00:00.000;29516.35
1686;2025-01-23 03:00:00.000;16176.46
1596;2025-01-23 03:00:00.000;20672.76
1689;2025-01-23 03:00:00.000;32769.45
1764;2025-01-23 03:00:00.000;26634.77
1641;2025-01-23 03:00:00.000;22112.32
1752;2025-01-23 03:00:00.000;35918.43
1701;2025-01-23 03:00:00.000;22208.65
1803;2025-01-24 03:00:00.000;19353.8
1719;2025-01-24 03:00:00.000;28323.3
1830;2025-01-24 03:00:00.000;13773.99
1659;2025-01-24 03:00:00.000;24225.16
1848;2025-01-24 03:00:00.000;15848.33
